run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
401151,11393,233,2026-02-19 17:18:05,2026-02-19 17:21:58,"[CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,161034,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401152,11393,1036,2026-02-19 17:25:45,2026-02-19 17:43:01,"[CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,706358,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401154,11393,1002,2026-02-19 17:51:46,2026-02-19 18:08:28,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,109211997,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401155,11393,45758,2026-02-19 18:09:57,2026-02-20 06:52:35,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,5214966965,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401156,11393,7220,2026-02-20 06:55:14,2026-02-20 08:55:33,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,816233345,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401165,11393,143,2026-02-20 09:04:35,2026-02-20 09:06:58,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,80798,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401166,11393,206,2026-02-20 09:10:04,2026-02-20 09:13:30,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,7142722,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401167,11393,299,2026-02-20 09:17:04,2026-02-20 09:22:03,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL]",0.0,0.0,2673331,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401168,11393,91,2026-02-20 09:25:18,2026-02-20 09:26:48,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL]",0.0,0.0,43034,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401169,11393,330,2026-02-20 09:30:15,2026-02-20 09:35:45,"[CSC, CTPPS, CTPPS_TOT, ES, L1SCOUT, PIXEL]",0.0,0.0,34875580,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401170,11393,7727,2026-02-20 09:38:53,2026-02-20 11:47:41,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,877255987,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401172,11393,16524,2026-02-20 11:51:34,2026-02-20 16:26:58,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1878623697,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401174,11393,3926,2026-02-20 16:30:20,2026-02-20 17:35:46,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",0.0,0.0,445110178,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401180,11393,37,2026-02-20 17:38:01,2026-02-20 17:38:38,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2026/v14,,Commissioning2026,
401181,11393,58669,2026-02-20 17:40:59,2026-02-21 09:58:48,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,6686327027,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401182,11393,1256,2026-02-21 10:01:20,2026-02-21 10:22:16,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,101834526,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401183,11393,3043,2026-02-21 10:24:47,2026-02-21 11:15:30,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,277408144,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401189,11393,18132,2026-02-21 11:18:32,2026-02-21 16:20:44,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2017246547,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401190,11393,2936,2026-02-21 16:23:50,2026-02-21 17:12:46,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,332616070,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401192,11393,38051,2026-02-21 17:15:52,2026-02-22 03:50:03,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,4311815432,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401193,11393,31135,2026-02-22 03:54:07,2026-02-22 12:33:02,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,3548253524,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401194,11393,2561,2026-02-22 12:36:06,2026-02-22 13:18:47,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,1728229,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401200,11393,17067,2026-02-22 13:22:04,2026-02-22 18:06:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1672667440,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401201,11393,50437,2026-02-22 18:09:23,2026-02-23 08:10:00,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,5745478814,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401205,11393,1182,2026-02-23 08:36:05,2026-02-23 08:55:47,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT, PIXEL]",0.0,0.0,133109063,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401212,11393,1348,2026-02-23 09:00:05,2026-02-23 09:22:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL]",0.0,0.0,130731457,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401216,11393,435,2026-02-23 09:25:42,2026-02-23 09:32:57,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT, PIXEL]",0.0,0.0,47802811,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401217,11393,4290,2026-02-23 09:35:55,2026-02-23 10:47:25,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,473370553,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401222,11393,698,2026-02-23 10:51:08,2026-02-23 11:02:46,"[CTPPS, CTPPS_TOT, DT, L1SCOUT, PIXEL, RPC]",0.0,0.0,67284762,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401223,11393,6958,2026-02-23 11:05:21,2026-02-23 13:01:19,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,791196860,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401225,11393,424,2026-02-23 13:08:52,2026-02-23 13:15:55,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,45182637,cosmics2026/v15,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401227,11393,285,2026-02-23 13:21:42,2026-02-23 13:26:27,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,29213400,cosmics2026/v15,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401228,11393,696,2026-02-23 13:29:40,2026-02-23 13:41:16,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,62211193,cosmics2026/v15,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401229,11393,79,2026-02-23 13:44:41,2026-02-23 13:46:00,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,5200638,cosmics2026/v15,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401230,11393,185,2026-02-23 13:49:13,2026-02-23 13:52:17,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,0,cosmics2026/v15,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401232,11393,3237,2026-02-23 13:55:04,2026-02-23 14:49:01,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,359465074,cosmics2026/v15,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401235,11393,6775,2026-02-23 14:52:03,2026-02-23 16:44:57,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,764175512,cosmics2026/v15,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401248,11396,14100,2026-02-23 16:48:08,2026-02-23 20:43:08,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1605323501,cosmics2026/v15,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401251,11396,4750,2026-02-23 20:44:52,2026-02-23 22:04:02,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,528525452,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401252,11396,38047,2026-02-23 22:06:26,2026-02-24 08:40:33,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,4324247046,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401253,11396,2233,2026-02-24 08:43:51,2026-02-24 09:21:05,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,232061792,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401254,11396,1968,2026-02-24 09:24:11,2026-02-24 09:56:59,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,221128054,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401256,11396,300,2026-02-24 10:00:15,2026-02-24 10:05:15,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,31878529,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401257,11396,748,2026-02-24 10:08:51,2026-02-24 10:21:19,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,82484346,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401258,11396,1553,2026-02-24 10:24:40,2026-02-24 10:50:33,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,147167263,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401259,11397,1166,2026-02-24 10:53:16,2026-02-24 11:12:41,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,128037753,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401262,11397,263,2026-02-24 11:17:54,2026-02-24 11:22:17,"[CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,0,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401265,11397,200,2026-02-24 11:24:11,2026-02-24 11:27:31,"[CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,0,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401266,11397,7530,2026-02-24 11:30:48,2026-02-24 13:36:18,"[HCAL, L1SCOUT]",0.0,0.0,849301628,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401268,11397,165,2026-02-24 13:38:13,2026-02-24 13:40:58,"[GEM, HCAL, L1SCOUT]",,,,cosmics2026/v16,,Commissioning2026,
401269,11397,219,2026-02-24 13:41:56,2026-02-24 13:45:35,"[GEM, HCAL, L1SCOUT]",,,,cosmics2026/v16,,Commissioning2026,
401270,11397,374,2026-02-24 13:46:31,2026-02-24 13:52:45,"[GEM, HCAL, L1SCOUT]",,,,cosmics2026/v16,,Commissioning2026,
401271,11397,388,2026-02-24 13:55:12,2026-02-24 14:01:40,"[GEM, HCAL, L1SCOUT]",,,,cosmics2026/v16,,Commissioning2026,
401272,11397,97,2026-02-24 14:04:20,2026-02-24 14:05:57,"[GEM, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,47904,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401273,11397,97,2026-02-24 14:08:50,2026-02-24 14:10:27,"[GEM, PIXEL, TRACKER]",0.0,0.0,47568,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401274,11397,222,2026-02-24 14:12:38,2026-02-24 14:16:20,"[GEM, PIXEL, TRACKER]",0.0,0.0,143437,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401275,11397,975,2026-02-24 14:18:26,2026-02-24 14:34:41,"[GEM, PIXEL, TRACKER]",0.0,0.0,651521,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,12
401276,11397,1218,2026-02-24 14:40:48,2026-02-24 15:01:06,"[GEM, PIXEL, TRACKER]",0.0,0.0,822514,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,12
401277,11397,745,2026-02-24 15:08:20,2026-02-24 15:20:45,"[GEM, PIXEL, TRACKER]",0.0,0.0,493124,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,12
401278,11397,3449,2026-02-24 15:25:01,2026-02-24 16:22:30,"[]",0.0,0.0,386103089,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401279,11397,2457,2026-02-24 16:25:48,2026-02-24 17:06:45,"[]",0.0,0.0,272510435,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401280,11397,153,2026-02-24 17:10:29,2026-02-24 17:13:02,"[]",0.0,0.0,11651393,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401281,11397,20000,2026-02-24 17:16:02,2026-02-24 22:49:22,"[]",0.0,0.0,2257725016,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401282,11397,7308,2026-02-24 22:53:42,2026-02-25 00:55:30,"[]",0.0,0.0,778481250,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401283,11397,25875,2026-02-25 00:58:58,2026-02-25 08:10:13,"[]",2.89E-10,2.51E-10,2940760256,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401284,11397,1351,2026-02-25 08:13:25,2026-02-25 08:35:56,"[CSC]",6.93E-10,6.19E-10,149049182,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401285,11397,667,2026-02-25 08:39:15,2026-02-25 08:50:22,"[CSC, HCAL]",3.12E-10,2.19E-10,71992382,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401286,11397,3096,2026-02-25 08:53:25,2026-02-25 09:45:01,"[CSC, HCAL, TRACKER]",0.0,0.0,348290422,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401299,11397,201,2026-02-25 09:47:56,2026-02-25 09:51:17,"[HCAL, TRACKER]",,,,cosmics2026/v16,,Commissioning2026,
401300,11397,6241,2026-02-25 09:53:42,2026-02-25 11:37:43,"[HCAL, TRACKER]",0.0,0.0,707066175,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401302,11397,8450,2026-02-25 11:42:15,2026-02-25 14:03:05,"[HCAL]",0.0,0.0,954280955,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,14
401303,11397,5965,2026-02-25 14:07:18,2026-02-25 15:46:43,"[]",0.0,0.0,670928913,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,4
401304,11397,13,2026-02-25 15:50:20,2026-02-25 15:50:33,"[CSC, TRG]",0.0,0.0,,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,
401305,11397,2539,2026-02-25 15:53:21,2026-02-25 16:35:40,"[CSC, TRG]",0.0,0.0,268921236,cosmics2026/v16,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V6,Commissioning2026,
401306,11397,63,2026-02-25 16:38:25,2026-02-25 16:39:28,"[]",,,,cosmics2026/v17,,Commissioning2026,
401307,11397,1227,2026-02-25 16:41:37,2026-02-25 17:02:04,"[]",0.0,0.0,127222265,cosmics2026/v17,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401308,11397,2058,2026-02-25 17:13:48,2026-02-25 17:48:06,"[]",0.0,0.0,1687121,circulating2026/v1,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401309,11397,890,2026-02-25 17:53:19,2026-02-25 18:08:09,"[]",0.0,0.0,98696305,cosmics2026/v17,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401310,11398,1920,2026-02-25 18:12:40,2026-02-25 18:44:40,"[GEM]",0.0,0.0,215536356,cosmics2026/v17,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401311,11399,4651,2026-02-25 18:49:42,2026-02-25 20:07:13,"[]",0.0,0.0,522917339,cosmics2026/v17,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401313,11399,512,2026-02-25 20:13:17,2026-02-25 20:21:49,"[]",0.0,0.0,219854,circulating_hi/v43,/cdaq/circulating/2025/v1.4.0/HLT/V3,Commissioning2026,11
401315,11399,1541,2026-02-25 20:44:35,2026-02-25 21:10:16,"[]",0.0,0.0,739255,collisions_hi/v309,/cdaq/physics/Run2025HI/v1.0.1/HLT/V43,Commissioning2026,0
401316,11399,420,2026-02-25 21:16:56,2026-02-25 21:23:56,"[]",0.0,0.0,200613,circulating2026/v1,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401318,11399,300,2026-02-25 21:28:16,2026-02-25 21:33:16,"[]",0.0,0.0,141499,circulating2026/v1,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401319,11399,36070,2026-02-25 21:38:06,2026-02-26 07:39:16,"[]",0.0,0.0,4089035490,cosmics2026/v17,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401320,11401,2038,2026-02-26 07:42:11,2026-02-26 08:16:09,"[RPC]",0.0,0.0,223422542,cosmics2026/v17,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401321,11401,253,2026-02-26 08:19:54,2026-02-26 08:24:07,"[CSC, RPC]",0.0,0.0,22356257,cosmics2026/v17,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401322,11401,657,2026-02-26 08:28:56,2026-02-26 08:39:53,"[CSC, RPC]",0.0,0.0,315735,circulating_hi/v43,/cdaq/circulating/2025/v1.4.0/HLT/V3,Commissioning2026,11
401323,11401,762,2026-02-26 08:44:05,2026-02-26 08:56:47,"[CSC, RPC]",0.0,0.0,366007,circulating2026/v1,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401325,11401,1379,2026-02-26 09:01:29,2026-02-26 09:24:28,"[CSC, HCAL, RPC]",0.0,0.0,658290,circulating2026/v1,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401327,11401,691,2026-02-26 09:42:41,2026-02-26 09:54:12,"[HCAL, RPC]",0.0,0.0,297997,circulating2026/v1,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401328,11401,344,2026-02-26 09:57:02,2026-02-26 10:02:46,"[HCAL, RPC]",,,,circulating2026/v1,,Commissioning2026,
401329,11401,4215,2026-02-26 10:04:44,2026-02-26 11:14:59,"[HCAL, RPC]",0.0,0.0,2097360,circulating2026/v1,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401333,11401,4629,2026-02-26 11:20:24,2026-02-26 12:37:34,"[HCAL]",7.60994E-7,7.60994E-7,2233334,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401335,11401,186,2026-02-26 12:40:29,2026-02-26 12:43:35,"[HCAL]",,,,cosmics2026/v18,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,
401336,11401,255,2026-02-26 12:47:03,2026-02-26 12:51:18,"[HCAL]",,,,cosmics2026/v18,,Commissioning2026,
401338,11401,1943,2026-02-26 13:00:20,2026-02-26 13:32:43,"[HCAL]",0.0,0.0,809954,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401340,11401,765,2026-02-26 13:39:24,2026-02-26 13:52:09,"[HCAL]",,,,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,
401344,11401,3109,2026-02-26 14:18:14,2026-02-26 15:10:03,"[]",0.0,0.0,1535065,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401347,11401,660,2026-02-26 15:23:24,2026-02-26 15:34:24,"[GEM]",0.0,0.0,313986,beamsplash/v30,/cdaq/special/2026/Splashes/v1.0.0/HLT/V1,Commissioning2026,0
401352,11401,5568,2026-02-26 15:45:51,2026-02-26 17:18:39,"[ECAL]",0.0,0.0,2737711,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401357,11405,2149,2026-02-26 17:24:15,2026-02-26 18:00:04,"[]",0.005937115565,0.0,1056274,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401358,11409,4170,2026-02-27 07:03:51,2026-02-27 08:13:21,"[]",0.0,0.0,2109505,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401359,11409,535,2026-02-27 08:17:42,2026-02-27 08:26:37,"[CSC, PIXEL]",0.0,0.0,261623,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401362,11409,5,2026-02-27 08:36:07,2026-02-27 08:36:12,"[CSC, PIXEL]",0.0,0.0,,beamsplash/v30,/cdaq/special/2026/Splashes/v1.0.0/HLT/V1,Commissioning2026,2
401363,11409,193,2026-02-27 08:38:51,2026-02-27 08:42:04,"[CSC, PIXEL]",0.0,0.0,16616,beamsplash/v30,/cdaq/special/2026/Splashes/v1.0.0/HLT/V1,Commissioning2026,2
401364,11409,732,2026-02-27 08:45:56,2026-02-27 08:58:08,"[CSC, PIXEL]",0.0,0.0,73399,beamsplash/v30,/cdaq/special/2026/Splashes/v1.0.0/HLT/V1,Commissioning2026,2
401365,11409,982,2026-02-27 09:02:41,2026-02-27 09:19:03,"[CSC, PIXEL]",0.0,0.0,486403,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401366,11409,3199,2026-02-27 09:25:22,2026-02-27 10:18:41,"[CSC]",0.0,0.0,1636561,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,9
401368,11410,5722,2026-02-27 10:22:05,2026-02-27 11:57:27,"[]",0.0,0.0,2930717,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,9
401369,11412,356,2026-02-27 11:59:52,2026-02-27 12:05:48,"[HCAL]",0.0,0.0,0,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,9
401371,11412,572,2026-02-27 12:09:18,2026-02-27 12:18:50,"[HCAL]",0.0,0.0,271755,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401375,11412,690,2026-02-27 12:24:20,2026-02-27 12:35:50,"[HCAL]",2.964E-9,0.0,318462,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401377,11412,121,2026-02-27 12:43:33,2026-02-27 12:45:34,"[L1SCOUT]",0.0,0.0,46592,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401378,11412,613,2026-02-27 12:54:54,2026-02-27 13:05:07,"[]",0.0,0.0,291434,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401379,11412,5287,2026-02-27 13:15:52,2026-02-27 14:43:59,"[]",4.3805E-8,4.3805E-8,2707918,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401380,11412,3241,2026-02-27 14:47:43,2026-02-27 15:41:44,"[]",3.515E-9,0.0,1653036,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,9
401381,11412,2291,2026-02-27 15:45:25,2026-02-27 16:23:36,"[GEM]",0.0,0.0,1165584,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401382,11412,1594,2026-02-27 16:28:09,2026-02-27 16:54:43,"[]",5.61249029E-4,0.0,805822,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401393,11428,1368,2026-03-02 07:53:07,2026-03-02 08:15:55,"[]",0.0,0.0,147412463,cosmics2026/v18,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401394,11430,1896,2026-03-02 08:22:33,2026-03-02 08:54:09,"[CSC]",0.0,0.0,203505169,cosmics2026/v18,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401411,11431,8688,2026-03-02 12:12:54,2026-03-02 14:37:42,"[]",0.0,0.0,27211415,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401412,11433,2419,2026-03-02 14:43:43,2026-03-02 15:24:02,"[]",0.0,0.0,3357,beamsplash/v30,/cdaq/special/2026/Splashes/v1.0.0/HLT/V1,Commissioning2026,0
