run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
349435,7533,9134,2022-03-27 03:03:07,2022-03-27 05:35:21,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349436,7533,38410,2022-03-27 05:38:29,2022-03-27 16:18:39,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349437,7533,49469,2022-03-27 16:20:35,2022-03-28 06:05:04,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349438,7533,367,2022-03-28 06:06:42,2022-03-28 06:12:49,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349439,7533,1202,2022-03-28 06:13:49,2022-03-28 06:33:51,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349441,7533,1208,2022-03-28 06:38:51,2022-03-28 06:58:59,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349443,7533,3913,2022-03-28 07:03:43,2022-03-28 08:08:56,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349445,7533,263,2022-03-28 08:15:07,2022-03-28 08:19:30,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349446,7533,5763,2022-03-28 08:21:01,2022-03-28 09:57:04,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349463,7533,1802,2022-03-28 10:04:46,2022-03-28 10:34:48,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,4
349467,7533,11645,2022-03-28 10:41:10,2022-03-28 13:55:15,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v14,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349495,7533,3237,2022-03-28 14:06:53,2022-03-28 15:00:50,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349507,7533,2976,2022-03-28 15:13:22,2022-03-28 16:02:58,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v51,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,4
349516,7533,1277,2022-03-28 16:15:00,2022-03-28 16:36:17,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v52,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349517,7533,3506,2022-03-28 16:42:55,2022-03-28 17:41:21,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349519,7533,2115,2022-03-28 17:43:48,2022-03-28 18:19:03,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349523,7533,2245,2022-03-28 18:21:32,2022-03-28 18:58:57,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349526,7533,5048,2022-03-28 19:04:20,2022-03-28 20:28:28,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349527,7533,25221,2022-03-28 20:29:21,2022-03-29 03:29:42,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349528,7533,10775,2022-03-29 03:31:55,2022-03-29 06:31:30,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349529,7533,5623,2022-03-29 06:33:49,2022-03-29 08:07:32,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349532,7533,71,2022-03-29 08:17:03,2022-03-29 08:18:14,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,
349534,7533,1768,2022-03-29 08:20:36,2022-03-29 08:50:04,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349553,7533,3539,2022-03-29 09:31:49,2022-03-29 10:30:48,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349560,7533,2851,2022-03-29 11:01:46,2022-03-29 11:49:17,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349561,7533,150,2022-03-29 11:51:51,2022-03-29 11:54:21,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349563,7533,217,2022-03-29 11:56:06,2022-03-29 11:59:43,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349564,7533,533,2022-03-29 12:01:31,2022-03-29 12:10:24,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349566,7533,846,2022-03-29 12:13:20,2022-03-29 12:27:26,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349568,7533,74,2022-03-29 12:29:21,2022-03-29 12:30:35,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,
349570,7533,134,2022-03-29 12:30:49,2022-03-29 12:33:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349571,7533,833,2022-03-29 12:35:10,2022-03-29 12:49:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349575,7533,1421,2022-03-29 12:50:59,2022-03-29 13:14:40,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349580,7533,4109,2022-03-29 13:17:00,2022-03-29 14:25:29,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v53,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349608,7533,1553,2022-03-29 17:20:17,2022-03-29 17:46:10,"[CTPPS, CTPPS_TOT, DT, RPC, TRACKER]",,,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,
349609,7533,4862,2022-03-29 17:48:00,2022-03-29 19:09:02,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",,,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349610,7533,10365,2022-03-29 19:13:05,2022-03-29 22:05:50,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349611,7533,33342,2022-03-29 22:09:31,2022-03-30 07:25:13,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349612,7533,362,2022-03-30 07:27:44,2022-03-30 07:33:46,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349614,7533,248,2022-03-30 07:44:52,2022-03-30 07:49:00,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349617,7533,2882,2022-03-30 08:57:07,2022-03-30 09:45:09,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349624,7533,323,2022-03-30 09:53:18,2022-03-30 09:58:41,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349627,7533,169,2022-03-30 10:11:39,2022-03-30 10:14:28,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349628,7533,179,2022-03-30 10:14:57,2022-03-30 10:17:56,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349629,7533,161,2022-03-30 10:18:21,2022-03-30 10:21:02,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349632,7533,188,2022-03-30 10:24:23,2022-03-30 10:27:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349633,7533,2613,2022-03-30 10:30:11,2022-03-30 11:13:44,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349638,7533,237,2022-03-30 11:22:56,2022-03-30 11:26:53,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349648,7533,1880,2022-03-30 12:07:35,2022-03-30 12:38:55,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349659,7533,183,2022-03-30 12:46:11,2022-03-30 12:49:14,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349667,7533,2319,2022-03-30 13:12:42,2022-03-30 13:51:21,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,0,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349673,7533,658,2022-03-30 13:54:49,2022-03-30 14:05:47,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,70576974,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349676,7533,1175,2022-03-30 14:23:39,2022-03-30 14:43:14,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,770898,cosmics_toponly/v14,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349678,7533,2591,2022-03-30 14:45:56,2022-03-30 15:29:07,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,169078417,cosmics_toponly/v14,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,TransferTest2022,1
349683,7533,1202,2022-03-30 15:47:02,2022-03-30 16:07:04,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, RPC]",0.0,0.0,75587306,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349692,7533,5000,2022-03-30 16:27:47,2022-03-30 17:51:07,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,333133690,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349693,7533,154,2022-03-30 17:53:34,2022-03-30 17:56:08,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,29882,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349694,7533,371,2022-03-30 17:58:09,2022-03-30 18:04:20,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,19599963,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349695,7533,1627,2022-03-30 18:11:42,2022-03-30 18:38:49,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,104827836,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349697,7533,5742,2022-03-30 18:40:58,2022-03-30 20:16:40,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,370812448,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349698,7533,186,2022-03-30 20:18:25,2022-03-30 20:21:31,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,129,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349699,7533,142,2022-03-30 20:24:00,2022-03-30 20:26:22,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,768,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349700,7533,142,2022-03-30 20:28:30,2022-03-30 20:30:52,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,153,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349701,7533,17189,2022-03-30 20:34:02,2022-03-31 01:20:31,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1156357153,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,4
349703,7533,22017,2022-03-31 01:24:40,2022-03-31 07:31:37,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1484032479,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349704,7533,4405,2022-03-31 07:34:58,2022-03-31 08:48:23,"[CSC, CTPPS, CTPPS_TOT, ES, RPC]",0.0,0.0,273400580,cosmics2022/v54,/cdaq/cosmic/commissioning2022/CRAFT/v1.3/GPU/HLT/V1,Commissioning2022,1
349711,7533,6337,2022-03-31 08:52:09,2022-03-31 10:37:46,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, PIXEL, RPC]",0.0,0.0,423657977,cosmics2022/v55,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349717,7533,179,2022-03-31 10:40:40,2022-03-31 10:43:39,"[CSC, CTPPS, CTPPS_TOT, DT, ES, HCAL, PIXEL, RPC]",0.0,0.0,4604185,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349718,7533,858,2022-03-31 10:44:44,2022-03-31 10:59:02,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,50105168,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349721,7533,6060,2022-03-31 11:02:57,2022-03-31 12:43:57,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,4205257,cosmics_toponly/v15,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349725,7533,965,2022-03-31 12:47:40,2022-03-31 13:03:45,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,51338867,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349730,7533,1013,2022-03-31 13:17:55,2022-03-31 13:34:48,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,58858051,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349731,7533,4951,2022-03-31 13:35:52,2022-03-31 14:58:23,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,331148932,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349736,7533,736,2022-03-31 15:05:14,2022-03-31 15:17:30,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,44338182,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349737,7533,2975,2022-03-31 15:21:50,2022-03-31 16:11:25,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER]",0.0,0.0,219871712,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,TransferTest2022,1
349738,7533,43,2022-03-31 16:20:59,2022-03-31 16:21:42,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",,,,cosmics2022/v56,,TransferTest2022,
349739,7533,2320,2022-03-31 16:23:47,2022-03-31 17:02:27,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,153096628,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349740,7533,116,2022-03-31 17:04:05,2022-03-31 17:06:01,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,3142576,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349741,7533,730,2022-03-31 17:08:40,2022-03-31 17:20:50,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, RPC]",0.0,0.0,38923158,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349743,7533,2166,2022-03-31 17:24:00,2022-03-31 18:00:06,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,142261080,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349744,7533,1215,2022-03-31 18:02:20,2022-03-31 18:22:35,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,77460186,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349745,7533,2048,2022-03-31 18:25:10,2022-03-31 18:59:18,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,133241547,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349746,7533,203,2022-03-31 19:01:56,2022-03-31 19:05:19,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,83,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,TransferTest2022,1
349747,7533,131,2022-03-31 19:09:57,2022-03-31 19:12:08,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,83,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,TransferTest2022,1
349748,7533,111,2022-03-31 19:16:19,2022-03-31 19:18:10,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,83,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,TransferTest2022,3
349749,7533,335,2022-03-31 19:20:48,2022-03-31 19:26:23,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,83,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,TransferTest2022,3
349751,7533,735,2022-03-31 19:48:33,2022-03-31 20:00:48,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,25129307,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349753,7533,1750,2022-03-31 20:04:29,2022-03-31 20:33:39,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,105088509,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349756,7533,8065,2022-03-31 20:36:19,2022-03-31 22:50:44,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,541226001,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349757,7533,1201,2022-03-31 22:51:18,2022-03-31 23:11:19,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,76531056,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349758,7533,28416,2022-03-31 23:13:20,2022-04-01 07:06:56,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1921021229,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
349759,7533,4583,2022-04-01 07:10:21,2022-04-01 08:26:44,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,296842682,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349761,7533,1375,2022-04-01 08:33:44,2022-04-01 08:56:39,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,799298,testinghlt/v15,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/ConditionsStressTest/GPU/HLT/V1,Commissioning2022,1
349767,7533,2810,2022-04-01 09:01:23,2022-04-01 09:48:13,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,180053691,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,1
349773,7533,1732,2022-04-01 09:49:44,2022-04-01 10:18:36,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,112033427,cosmics2022/v56,/cdaq/cosmic/commissioning2022/CRAFT/v1.4/GPU/HLT/V1,Commissioning2022,3
