run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
364629,8497,51,2023-03-14 09:33:53,2023-03-14 09:34:45,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, TRACKER, TRG]",0.0,0.0,11768,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,
364630,8497,4452,2023-03-14 09:36:22,2023-03-14 10:50:34,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,463853669,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,
364642,8497,154,2023-03-14 11:03:34,2023-03-14 11:06:08,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,57,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364644,8497,304,2023-03-14 11:08:53,2023-03-14 11:13:57,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,23879737,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364647,8497,95,2023-03-14 11:18:29,2023-03-14 11:20:04,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,130,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364648,8497,1161,2023-03-14 11:22:58,2023-03-14 11:42:19,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,125770739,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364650,8497,509,2023-03-14 11:45:03,2023-03-14 11:53:32,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,34476993,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364651,8497,904,2023-03-14 11:55:56,2023-03-14 12:10:59,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,97596368,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364654,8497,97,2023-03-14 12:39:40,2023-03-14 12:41:17,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,96,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364655,8497,401,2023-03-14 12:44:02,2023-03-14 12:50:43,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,29938669,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364656,8497,354,2023-03-14 12:53:39,2023-03-14 12:59:33,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,16606317,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364658,8497,161,2023-03-14 13:06:53,2023-03-14 13:09:34,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,10696479,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364663,8497,37,2023-03-14 13:13:00,2023-03-14 13:13:37,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2023/v24,,Commissioning2023,
364666,8497,5287,2023-03-14 13:28:21,2023-03-14 14:56:28,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.00157838951,0.00157838953,571028603,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364689,8497,1324,2023-03-14 15:31:50,2023-03-14 15:53:55,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,710220,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364691,8497,552,2023-03-14 15:57:22,2023-03-14 16:06:33,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,333132,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364692,8497,222,2023-03-14 16:07:46,2023-03-14 16:11:28,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2023/v24,,Commissioning2023,
364694,8497,77,2023-03-14 16:16:33,2023-03-14 16:17:50,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,2,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364695,8497,1893,2023-03-14 16:19:44,2023-03-14 16:51:17,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1158609,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364699,8498,921,2023-03-14 17:11:56,2023-03-14 17:27:17,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,88901053,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364706,8498,2022,2023-03-14 17:44:14,2023-03-14 18:17:57,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,221106402,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364713,8498,1897,2023-03-14 18:21:37,2023-03-14 18:53:14,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC, TRACKER]",0.0,0.0,208195829,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364720,8498,83,2023-03-14 19:04:45,2023-03-14 19:06:08,"[CSC, CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,101,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364721,8498,597,2023-03-14 19:10:07,2023-03-14 19:20:04,"[CSC, CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,54120635,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364723,8498,9057,2023-03-14 19:25:36,2023-03-14 21:56:32,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,917273903,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364727,8498,28147,2023-03-14 22:01:09,2023-03-15 05:50:16,"[CTPPS, CTPPS_TOT]",0.0,0.0,2847746713,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364728,8498,6427,2023-03-15 05:53:22,2023-03-15 07:40:29,"[CTPPS, CTPPS_TOT]",0.0,0.0,650616907,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364729,8498,180,2023-03-15 09:38:02,2023-03-15 09:41:02,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,80899,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364731,8498,24,2023-03-15 09:42:36,2023-03-15 09:43:00,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,
364732,8498,307,2023-03-15 09:44:50,2023-03-15 09:49:57,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,149745,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364733,8498,26,2023-03-15 09:54:08,2023-03-15 09:54:34,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,
364734,8498,129,2023-03-15 09:56:56,2023-03-15 09:59:05,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,57766,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364735,8498,784,2023-03-15 10:16:05,2023-03-15 10:29:09,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,54720053,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364763,8498,73,2023-03-15 16:48:49,2023-03-15 16:50:02,"[CTPPS, CTPPS_TOT, ECAL, ES, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2023/v25,,Commissioning2023,
364764,8498,79,2023-03-15 16:51:42,2023-03-15 16:53:01,"[CTPPS, CTPPS_TOT, ECAL, ES, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2023/v25,,Commissioning2023,
364766,8498,258,2023-03-15 17:05:44,2023-03-15 17:10:02,"[CTPPS, CTPPS_TOT, ECAL, ES, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,158488,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364768,8498,86,2023-03-15 17:20:19,2023-03-15 17:21:45,"[CTPPS, CTPPS_TOT, ECAL, PIXEL, RPC]",0.0,0.0,523,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364769,8498,77,2023-03-15 17:27:05,2023-03-15 17:28:22,"[CTPPS, CTPPS_TOT, ECAL, PIXEL, RPC]",0.0,0.0,43,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364770,8498,17,2023-03-15 17:29:35,2023-03-15 17:29:52,"[CTPPS, CTPPS_TOT, ECAL, PIXEL, RPC]",0.0,0.0,,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,
364771,8498,555,2023-03-15 17:34:47,2023-03-15 17:44:02,"[CTPPS, CTPPS_TOT, ECAL, PIXEL, RPC]",0.0,0.0,0,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364774,8498,115,2023-03-15 18:01:47,2023-03-15 18:03:42,"[CTPPS, CTPPS_TOT, ECAL, RPC]",0.0,0.0,256,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364775,8498,67,2023-03-15 18:08:25,2023-03-15 18:09:32,"[CTPPS, CTPPS_TOT, ECAL, RPC]",0.0,0.0,1459,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364776,8498,88,2023-03-15 18:16:07,2023-03-15 18:17:35,"[CTPPS, CTPPS_TOT, ECAL, RPC, TRACKER]",,,,cosmics2023/v25,,Commissioning2023,
364777,8498,738,2023-03-15 18:19:28,2023-03-15 18:31:46,"[CTPPS, CTPPS_TOT, ECAL, RPC, TRACKER]",0.0,0.0,77886227,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364778,8498,70,2023-03-15 18:36:03,2023-03-15 18:37:13,"[CTPPS, CTPPS_TOT, ECAL, RPC]",0.0,0.0,513,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364779,8498,1466,2023-03-15 18:41:09,2023-03-15 19:05:35,"[CTPPS, CTPPS_TOT, ECAL, RPC, TRACKER]",0.0,0.0,149264237,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364782,8498,110,2023-03-15 19:08:41,2023-03-15 19:10:31,"[CTPPS, CTPPS_TOT, ECAL, RPC]",0.0,0.0,1281,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364784,8498,46,2023-03-15 19:17:14,2023-03-15 19:18:00,"[CTPPS, CTPPS_TOT, ECAL, RPC]",0.0,0.0,512,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364786,8498,1967,2023-03-15 19:22:46,2023-03-15 19:55:33,"[CTPPS, CTPPS_TOT, ECAL, RPC]",0.0,0.0,211222646,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364787,8498,12915,2023-03-15 19:59:27,2023-03-15 23:34:42,"[CTPPS, CTPPS_TOT, ECAL]",0.0,0.0,1269712004,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364788,8498,39,2023-03-15 23:35:55,2023-03-15 23:36:34,"[CTPPS, CTPPS_TOT, ECAL]",,,,cosmics2023/v25,,Commissioning2023,
364789,8498,27885,2023-03-15 23:39:03,2023-03-16 07:23:48,"[CTPPS, CTPPS_TOT, ECAL]",0.0,0.0,2823429442,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364793,8498,2803,2023-03-16 09:24:18,2023-03-16 10:11:01,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,264098453,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364796,8498,1327,2023-03-16 10:14:22,2023-03-16 10:36:29,"[CSC, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,131380723,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364839,8498,114,2023-03-16 18:16:52,2023-03-16 18:18:46,"[CSC, CTPPS_TOT, ECAL, HCAL, RPC]",0.0,0.0,49670,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364840,8498,72,2023-03-16 18:23:03,2023-03-16 18:24:14,"[CSC, CTPPS_TOT, ECAL]",0.0,0.0,0,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364841,8498,2942,2023-03-16 18:28:00,2023-03-16 19:17:02,"[CSC, CTPPS_TOT, ECAL]",0.0,0.0,295202442,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364842,8498,20055,2023-03-16 19:22:04,2023-03-17 00:56:19,"[CTPPS_TOT, ECAL]",0.0,0.0,1998244875,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364843,8498,2403,2023-03-17 00:58:09,2023-03-17 01:38:12,"[CTPPS_TOT, ECAL]",0.0,0.0,6531225,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364844,8498,2883,2023-03-17 01:45:24,2023-03-17 02:33:27,"[CTPPS_TOT, ECAL]",0.0,0.0,290655478,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364845,8498,767,2023-03-17 02:35:00,2023-03-17 02:47:47,"[CTPPS_TOT, ECAL]",0.0,0.0,75732310,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364846,8498,14746,2023-03-17 02:48:44,2023-03-17 06:54:30,"[CTPPS_TOT, ECAL]",0.0,0.0,1495254386,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364869,8498,184,2023-03-17 09:43:44,2023-03-17 09:46:48,"[CSC, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,1536,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364870,8498,461,2023-03-17 09:48:17,2023-03-17 09:55:58,"[CSC, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,39262134,cosmics2023/v25,/cdaq/cosmic/commissioning2023/CRAFT/v1.0/HLT/V1,Commissioning2023,4
364873,8498,258,2023-03-17 10:06:16,2023-03-17 10:10:34,"[CSC, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,20,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364875,8498,630,2023-03-17 10:13:13,2023-03-17 10:23:43,"[CSC, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,60460409,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364886,8498,4068,2023-03-17 10:50:15,2023-03-17 11:58:03,"[CSC, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,403043594,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364889,8498,227,2023-03-17 12:00:14,2023-03-17 12:04:01,"[CSC, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,20936465,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364891,8498,180,2023-03-17 12:06:02,2023-03-17 12:09:02,"[CSC, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,16317019,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364892,8498,1015,2023-03-17 12:11:52,2023-03-17 12:28:46,"[CSC, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,100873906,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364893,8498,2053,2023-03-17 12:31:05,2023-03-17 13:05:18,"[CSC, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,178605860,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364894,8498,352,2023-03-17 13:06:40,2023-03-17 13:12:32,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,23102015,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364896,8498,95,2023-03-17 13:14:08,2023-03-17 13:15:43,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,5571804,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364898,8498,1834,2023-03-17 13:39:46,2023-03-17 14:10:20,"[CSC, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,198699341,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364903,8498,3645,2023-03-17 14:11:45,2023-03-17 15:12:30,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,405632037,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364910,8498,2104,2023-03-17 15:15:08,2023-03-17 15:50:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC]",0.0,0.0,239868521,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364928,8498,519,2023-03-17 15:54:05,2023-03-17 16:02:44,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC]",0.0,0.0,58591713,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364934,8498,1020,2023-03-17 16:06:42,2023-03-17 16:23:42,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC]",0.0,0.0,114668115,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364940,8498,1059,2023-03-17 16:26:18,2023-03-17 16:43:57,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, RPC]",0.0,0.0,119792719,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364946,8498,16,2023-03-17 16:46:13,2023-03-17 16:46:29,"[CSC, CTPPS_TOT, DT, ECAL, HCAL, RPC]",0.0,0.0,,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,
364948,8498,741,2023-03-17 16:51:52,2023-03-17 17:04:14,"[CSC, CTPPS_TOT, DT, ECAL, RPC]",0.0,0.0,82441986,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364951,8498,456,2023-03-17 17:07:12,2023-03-17 17:14:48,"[CSC, CTPPS_TOT, DT, ECAL]",0.0,0.0,44762246,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364957,8498,3013,2023-03-17 17:18:06,2023-03-17 18:08:19,"[CSC, CTPPS_TOT, ECAL]",0.0,0.0,302646899,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364964,8498,2769,2023-03-17 18:11:40,2023-03-17 18:57:49,"[CTPPS_TOT, ECAL]",0.0,0.0,279128313,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364965,8498,11064,2023-03-17 19:00:32,2023-03-17 22:04:57,"[CTPPS_TOT]",0.0,0.0,1120654818,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364966,8498,29591,2023-03-17 22:14:53,2023-03-18 06:28:04,"[CTPPS_TOT]",0.0,0.0,2985524739,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364970,8498,15304,2023-03-18 06:31:39,2023-03-18 10:46:43,"[CTPPS_TOT]",0.0,0.0,1548199529,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364971,8498,15338,2023-03-18 10:50:09,2023-03-18 15:05:47,"[CTPPS, CTPPS_TOT]",0.0,0.0,1508234400,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364972,8498,2518,2023-03-18 15:09:20,2023-03-18 15:51:18,"[CTPPS, CTPPS_TOT]",0.0,0.0,253105808,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364973,8498,4347,2023-03-18 15:53:14,2023-03-18 17:05:40,"[CTPPS, CTPPS_TOT]",0.0,0.0,438856936,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364974,8498,7396,2023-03-18 17:08:02,2023-03-18 19:11:18,"[CTPPS_TOT]",0.0,0.0,742126378,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364976,8498,13699,2023-03-18 19:15:26,2023-03-18 23:03:45,"[CTPPS_TOT]",0.0,0.0,1344002719,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364977,8498,26127,2023-03-18 23:07:36,2023-03-19 06:23:03,"[CTPPS_TOT]",0.0,0.0,2641288592,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364978,8498,2935,2023-03-19 06:25:59,2023-03-19 07:14:54,"[CTPPS_TOT]",0.0,0.0,279261121,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364979,8498,1979,2023-03-19 07:18:02,2023-03-19 07:51:01,"[CTPPS_TOT]",0.0,0.0,164819458,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364980,8498,17676,2023-03-19 07:54:49,2023-03-19 12:49:24,"[CTPPS_TOT]",0.0,0.0,1836959222,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364985,8498,251,2023-03-19 12:51:36,2023-03-19 12:55:47,"[CTPPS_TOT]",,,,cosmics2023/v26,,Commissioning2023,
364986,8498,1355,2023-03-19 12:57:42,2023-03-19 13:20:17,"[CTPPS_TOT]",0.0,0.0,137719830,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364987,8498,22211,2023-03-19 13:23:28,2023-03-19 19:33:39,"[CTPPS_TOT]",0.0,0.0,2325391346,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364990,8498,55,2023-03-19 19:37:08,2023-03-19 19:38:03,"[CTPPS_TOT]",0.0,0.0,326,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364991,8498,409,2023-03-19 19:40:59,2023-03-19 19:47:48,"[CTPPS_TOT]",0.0,0.0,31141689,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364992,8498,92,2023-03-19 19:50:17,2023-03-19 19:51:49,"[CTPPS_TOT]",,,,cosmics2023/v26,,Commissioning2023,
364993,8498,1340,2023-03-19 19:54:38,2023-03-19 20:16:58,"[CTPPS_TOT]",0.0,0.0,127849481,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
364994,8498,70,2023-03-19 20:20:25,2023-03-19 20:21:35,"[CTPPS_TOT]",0.0,0.0,161,cosmics2023/v26,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
