run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
390423,10412,730,2025-04-07 14:31:22,2025-04-07 14:43:32,"[CTPPS, L1SCOUT]",0.0,0.0,855,beamsplash/v27,/cdaq/special/2025/Splashes/v0.2.0/HLT/V1,Commissioning2025,2
390425,10412,3533,2025-04-07 14:47:41,2025-04-07 15:46:34,"[CSC, CTPPS, L1SCOUT]",0.0,0.0,393950098,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390429,10412,48302,2025-04-07 16:45:45,2025-04-08 06:10:47,"[CTPPS, L1SCOUT]",0.0,0.0,48775989,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390430,10415,47,2025-04-08 06:12:14,2025-04-08 06:13:01,"[CTPPS, L1SCOUT]",0.0,0.0,2568011,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390431,10415,2249,2025-04-08 06:17:00,2025-04-08 06:54:30,"[CSC, CTPPS, L1SCOUT]",0.0,0.0,228113763,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390432,10415,1488,2025-04-08 06:58:53,2025-04-08 07:23:41,"[CTPPS, L1SCOUT]",0.0,0.0,151086431,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390433,10415,10058,2025-04-08 07:27:51,2025-04-08 10:15:29,"[CTPPS, L1SCOUT]",0.0,0.0,11997,beamsplash/v27,/cdaq/special/2025/Splashes/v0.2.0/HLT/V1,Commissioning2025,0
390435,10415,1409,2025-04-08 10:22:17,2025-04-08 10:45:46,"[CTPPS, L1SCOUT]",0.0,0.0,1654,beamsplash/v27,/cdaq/special/2025/Splashes/v0.2.0/HLT/V1,Commissioning2025,0
390436,10415,670,2025-04-08 10:49:48,2025-04-08 11:00:58,"[CTPPS, L1SCOUT]",0.0,0.0,210140,circulating2025/v7,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390437,10415,1162,2025-04-08 11:04:50,2025-04-08 11:24:12,"[CTPPS, L1SCOUT]",0.0,0.0,567508,circulating2025/v7,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390439,10415,998,2025-04-08 11:28:25,2025-04-08 11:45:04,"[CTPPS, HCAL, L1SCOUT]",0.0,0.0,485548,circulating2025/v7,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390442,10415,66,2025-04-08 11:46:27,2025-04-08 11:47:33,"[CTPPS, HCAL, L1SCOUT]",0.0,0.0,23304,circulating2025/v7,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390444,10415,1675,2025-04-08 11:51:23,2025-04-08 12:19:18,"[CTPPS, HCAL, L1SCOUT]",0.0,0.0,820693,circulating2025/v7,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390448,10415,866,2025-04-08 12:23:50,2025-04-08 12:38:16,"[CTPPS, GEM, L1SCOUT]",0.0,0.0,416767,circulating2025/v8,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390453,10415,2187,2025-04-08 13:51:13,2025-04-08 14:27:40,"[CTPPS, GEM, L1SCOUT]",0.0,0.0,1089200,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390454,10415,137,2025-04-08 14:40:56,2025-04-08 14:43:13,"[CTPPS, GEM, L1SCOUT]",0.0,0.0,48349,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,1
390455,10415,1613,2025-04-08 14:47:07,2025-04-08 15:14:00,"[CTPPS, L1SCOUT]",0.0,0.0,828699,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,1
390456,10415,518,2025-04-08 15:26:24,2025-04-08 15:35:02,"[CTPPS, L1SCOUT]",0.0,0.0,265250,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,1
390457,10415,25252,2025-04-08 15:39:13,2025-04-08 22:40:04,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,12942786,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,1
390460,10417,71,2025-04-09 00:02:31,2025-04-09 00:03:42,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2025/v9,,Commissioning2025,
390461,10417,12513,2025-04-09 00:06:17,2025-04-09 03:34:50,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,6279392,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390462,10419,68,2025-04-09 03:36:51,2025-04-09 03:37:59,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2025/v9,,Commissioning2025,
390463,10419,6824,2025-04-09 03:40:04,2025-04-09 05:33:48,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,3387070,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390464,10421,66,2025-04-09 05:35:56,2025-04-09 05:37:02,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2025/v9,,Commissioning2025,
390465,10421,5596,2025-04-09 05:39:25,2025-04-09 07:12:41,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2785043,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390466,10421,2934,2025-04-09 07:23:56,2025-04-09 08:12:49,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,11494928,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390468,10421,373,2025-04-09 08:16:32,2025-04-09 08:22:44,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,173906,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390469,10421,1040,2025-04-09 08:25:59,2025-04-09 08:43:18,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",0.0,0.0,4488481,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390478,10422,345,2025-04-09 09:37:58,2025-04-09 09:43:43,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,162014,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390479,10422,2581,2025-04-09 09:46:31,2025-04-09 10:29:32,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,1314964,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390483,10422,749,2025-04-09 10:34:13,2025-04-09 10:46:42,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,360662,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390484,10422,247,2025-04-09 10:48:11,2025-04-09 10:52:18,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,104296,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390485,10423,572,2025-04-09 10:55:15,2025-04-09 11:04:47,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,267444,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390488,10423,552,2025-04-09 11:08:21,2025-04-09 11:17:33,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,267141,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390489,10423,1624,2025-04-09 11:20:24,2025-04-09 11:47:28,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,795257,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390491,10423,266,2025-04-09 11:52:05,2025-04-09 11:56:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,127822,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390492,10423,113,2025-04-09 12:02:11,2025-04-09 12:04:04,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,46533,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390494,10423,325,2025-04-09 12:09:06,2025-04-09 12:14:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,150988,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390497,10423,195,2025-04-09 12:45:47,2025-04-09 12:49:01,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,92861,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390498,10423,707,2025-04-09 12:51:08,2025-04-09 13:02:55,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,348152,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390499,10423,60,2025-04-09 13:05:01,2025-04-09 13:06:01,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,23435,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390500,10423,843,2025-04-09 13:34:17,2025-04-09 13:48:20,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,405468,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390501,10423,395,2025-04-09 13:52:29,2025-04-09 13:59:04,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,185618,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390502,10423,362,2025-04-09 14:04:10,2025-04-09 14:10:12,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,174195,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390503,10423,145,2025-04-09 14:19:49,2025-04-09 14:22:14,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,68828,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390504,10423,74,2025-04-09 14:26:32,2025-04-09 14:27:46,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,32670,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390505,10423,658,2025-04-09 14:30:50,2025-04-09 14:41:48,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,324972,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390506,10423,461,2025-04-09 14:48:38,2025-04-09 14:56:19,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,220696,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390507,10423,3709,2025-04-09 14:59:40,2025-04-09 16:01:29,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,1844313,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390510,10423,293,2025-04-09 16:17:09,2025-04-09 16:22:02,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,139363,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390513,10423,986,2025-04-09 16:24:07,2025-04-09 16:40:34,"[CTPPS, PIXEL, TRACKER]",0.0,0.0,486877,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390516,10423,1901,2025-04-09 17:13:04,2025-04-09 17:44:44,"[CTPPS, L1SCOUT]",0.0,0.0,939226,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390517,10423,612,2025-04-09 17:48:35,2025-04-09 17:58:48,"[CTPPS, L1SCOUT]",0.0,0.0,301267,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390518,10423,233,2025-04-09 18:05:42,2025-04-09 18:09:35,"[CTPPS, ECAL, L1SCOUT]",0.0,0.0,104638,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390520,10423,196,2025-04-09 18:18:46,2025-04-09 18:22:02,"[CTPPS, L1SCOUT]",0.0,0.0,93126,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390521,10423,224,2025-04-09 18:24:35,2025-04-09 18:28:19,"[CTPPS, L1SCOUT]",0.0,0.0,23777250,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390523,10423,1935,2025-04-09 18:39:29,2025-04-09 19:11:44,"[CTPPS, L1SCOUT]",0.0,0.0,951964,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390526,10428,4549,2025-04-10 08:30:24,2025-04-10 09:46:13,"[CSC, CTPPS, ECAL, GEM, HCAL, L1SCOUT]",0.0,0.0,492784093,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390533,10428,258,2025-04-10 09:49:26,2025-04-10 09:53:44,"[CSC, CTPPS, ECAL, GEM, HCAL, L1SCOUT, PIXEL]",0.0,0.0,2091508,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390535,10428,107,2025-04-10 09:57:10,2025-04-10 09:58:57,"[CSC, CTPPS, ECAL, GEM, L1SCOUT, PIXEL]",,,,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,
390536,10428,275,2025-04-10 10:01:44,2025-04-10 10:06:19,"[CSC, CTPPS, ECAL, GEM, L1SCOUT, PIXEL]",0.0,0.0,18206231,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390538,10428,1983,2025-04-10 10:09:16,2025-04-10 10:42:19,"[CSC, CTPPS, ECAL, GEM, L1SCOUT, PIXEL]",0.0,0.0,222992539,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390541,10428,197,2025-04-10 10:45:15,2025-04-10 10:48:32,"[CTPPS, ECAL, GEM, L1SCOUT, PIXEL]",0.0,0.0,92818,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390542,10428,573,2025-04-10 10:52:08,2025-04-10 11:01:41,"[CTPPS, ECAL, GEM, L1SCOUT, PIXEL]",0.0,0.0,55567007,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390543,10428,1103,2025-04-10 11:06:41,2025-04-10 11:25:04,"[CTPPS, ECAL, L1SCOUT, PIXEL]",0.0,0.0,94976733,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390544,10428,2002,2025-04-10 11:28:28,2025-04-10 12:01:50,"[CTPPS, ECAL, L1SCOUT]",0.0,0.0,216710080,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390546,10428,371,2025-04-10 12:13:20,2025-04-10 12:19:31,"[CTPPS, HCAL, PIXEL, TRACKER]",0.0,0.0,173613,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390548,10428,678,2025-04-10 12:23:02,2025-04-10 12:34:20,"[CTPPS, HCAL, PIXEL, TRACKER]",0.0,0.0,323791,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390549,10428,37,2025-04-10 12:37:10,2025-04-10 12:37:47,"[CTPPS, HCAL, PIXEL, TRACKER]",0.0,0.0,13832,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390550,10429,152,2025-04-10 12:42:43,2025-04-10 12:45:15,"[CTPPS, HCAL, L1SCOUT]",0.0,0.0,358,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390552,10429,1927,2025-04-10 12:48:54,2025-04-10 13:21:01,"[CTPPS, HCAL, L1SCOUT]",0.0,0.0,208385963,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390555,10430,2218,2025-04-10 13:34:04,2025-04-10 14:11:02,"[CTPPS, L1SCOUT]",0.0,0.0,247762812,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390556,10430,163,2025-04-10 14:14:14,2025-04-10 14:16:57,"[CTPPS, HCAL, L1SCOUT]",0.0,0.0,4581848,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390557,10430,2435,2025-04-10 14:20:09,2025-04-10 15:00:44,"[CTPPS, ECAL, HCAL, L1SCOUT]",0.0,0.0,274866122,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390560,10430,525,2025-04-10 15:06:13,2025-04-10 15:14:58,"[CTPPS, HCAL, L1SCOUT]",0.0,0.0,57448522,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390561,10430,571,2025-04-10 15:17:28,2025-04-10 15:26:59,"[CTPPS, HCAL, L1SCOUT]",0.0,0.0,63825532,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390562,10430,3605,2025-04-10 15:30:59,2025-04-10 16:31:04,"[CTPPS, L1SCOUT]",0.0,0.0,404795780,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390563,10430,5452,2025-04-10 16:36:50,2025-04-10 18:07:42,"[CTPPS, L1SCOUT]",0.0,0.0,2709531,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390567,10432,2769,2025-04-10 18:13:39,2025-04-10 18:59:48,"[CTPPS, L1SCOUT]",0.0,0.0,310173318,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390569,10432,3894,2025-04-10 20:02:04,2025-04-10 21:06:58,"[CTPPS, L1SCOUT]",0.0,0.0,2009614,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,1
390583,10438,172,2025-04-11 12:41:50,2025-04-11 12:44:42,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",0.0,0.0,80809,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390593,10438,1472,2025-04-11 13:52:11,2025-04-11 14:16:43,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,163712313,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390594,10438,730,2025-04-11 14:19:09,2025-04-11 14:31:20,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, TRACKER]",0.0,0.0,73583978,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390596,10438,544,2025-04-11 14:36:44,2025-04-11 14:45:48,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,59568915,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390597,10438,1105,2025-04-11 14:49:24,2025-04-11 15:07:48,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,124964425,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390599,10439,667,2025-04-11 15:13:09,2025-04-11 15:24:16,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,72506747,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390602,10439,66,2025-04-11 15:29:23,2025-04-11 15:30:29,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,15700,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390603,10439,67,2025-04-11 15:34:48,2025-04-11 15:35:55,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,
390607,10439,6746,2025-04-11 15:50:49,2025-04-11 17:43:15,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,3491992,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,1
390636,10455,73,2025-04-14 05:07:44,2025-04-14 05:08:57,"[CSC, CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT]",0.0,0.0,1280,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390637,10455,85,2025-04-14 05:12:19,2025-04-14 05:13:44,"[CSC, CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT]",0.0,0.0,1281,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390638,10455,69,2025-04-14 05:17:17,2025-04-14 05:18:26,"[CSC, CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT]",0.0,0.0,1281,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390640,10455,468,2025-04-14 05:25:53,2025-04-14 05:33:41,"[CSC, CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT]",0.0,0.0,1731,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390641,10455,77,2025-04-14 05:37:17,2025-04-14 05:38:34,"[CSC, CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT]",0.0,0.0,0,beamsplash/v27,/cdaq/special/2025/Splashes/v0.2.0/HLT/V1,Commissioning2025,0
390642,10455,69,2025-04-14 05:42:51,2025-04-14 05:44:00,"[CSC, CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT]",0.0,0.0,0,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390643,10455,149,2025-04-14 05:47:03,2025-04-14 05:49:32,"[CSC, CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT]",0.0,0.0,425,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390644,10455,74,2025-04-14 05:52:50,2025-04-14 05:54:04,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,0,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390645,10455,237,2025-04-14 05:57:12,2025-04-14 06:01:09,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,843,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390647,10455,238,2025-04-14 06:09:34,2025-04-14 06:13:32,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1464,cosmics2025/v17,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390650,10456,606,2025-04-14 08:11:13,2025-04-14 08:21:19,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,684,beamsplash/v27,/cdaq/special/2025/Splashes/v0.2.0/HLT/V1,Commissioning2025,0
390651,10456,219,2025-04-14 08:24:17,2025-04-14 08:27:56,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",4.257E-9,0.0,243,beamsplash/v27,/cdaq/special/2025/Splashes/v0.2.0/HLT/V1,Commissioning2025,0
390655,10456,1511,2025-04-14 09:59:49,2025-04-14 10:25:00,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",2.1E-10,2.08E-10,1817,beamsplash/v27,/cdaq/special/2025/Splashes/v0.2.0/HLT/V1,Commissioning2025,0
390656,10456,75,2025-04-14 10:39:34,2025-04-14 10:40:49,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT]",0.0,0.0,768,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390659,10456,268,2025-04-14 10:43:45,2025-04-14 10:48:13,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT]",0.0,0.0,3328,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390660,10456,181,2025-04-14 10:55:55,2025-04-14 10:58:56,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT]",4.376E-9,0.0,2465,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390667,10457,272,2025-04-14 11:37:56,2025-04-14 11:42:28,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",1.0738862E-5,4.697E-9,3072,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390669,10457,64,2025-04-14 11:50:51,2025-04-14 11:51:55,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, TRACKER]",,,,circulating2025/v9,,Commissioning2025,
390672,10457,137,2025-04-14 11:58:02,2025-04-14 12:00:19,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",7.025646E-6,7.3676E-8,2048,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390675,10457,135,2025-04-14 12:08:49,2025-04-14 12:11:04,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT]",5.858288E-6,4.7723E-8,1536,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390677,10457,875,2025-04-14 12:16:08,2025-04-14 12:30:43,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",1.2685474E-5,1.0999805E-5,429862,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390678,10457,145,2025-04-14 12:32:39,2025-04-14 12:35:04,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",6.557589E-6,1.84095E-6,69876,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390679,10457,371,2025-04-14 12:40:07,2025-04-14 12:46:18,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",6.887981E-6,5.573418E-6,173945,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390680,10457,247,2025-04-14 12:47:41,2025-04-14 12:51:48,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",3.974E-6,3.390759E-6,116070,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390681,10457,684,2025-04-14 12:55:25,2025-04-14 13:06:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",5.892522E-6,9.2244E-8,334784,cosmics2025/v19,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390684,10457,357,2025-04-14 13:17:54,2025-04-14 13:23:51,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",6.308156E-6,7.28394E-7,26241,circulating2025/v9,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
