run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
377763,9346,29,2024-03-11 18:51:40,2024-03-11 18:52:09,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2024/v6,,Commissioning2024,
377764,9346,137,2024-03-11 18:54:31,2024-03-11 18:56:48,"[CTPPS, CTPPS_TOT, L1SCOUT]",-5.875E-9,-5.195E-9,36209,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377765,9346,226,2024-03-11 18:57:45,2024-03-11 19:01:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",-7.405E-9,-6.11E-9,65830,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377766,9346,109,2024-03-11 19:03:40,2024-03-11 19:05:28,"[CTPPS, CTPPS_TOT, L1SCOUT]",-9.63E-10,0.0,0,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377767,9346,204,2024-03-11 19:08:00,2024-03-11 19:11:24,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.1827E-8,-1.0528E-8,85568,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377770,9346,6839,2024-03-11 19:22:01,2024-03-11 21:16:00,"[CTPPS, CTPPS_TOT, L1SCOUT]",-4.8711E-7,-4.8079E-7,3366032,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377771,9346,46,2024-03-11 21:19:20,2024-03-11 21:20:06,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,
377772,9346,158,2024-03-11 21:22:22,2024-03-11 21:25:00,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,
377773,9346,14357,2024-03-11 21:28:24,2024-03-12 01:27:42,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.317802E-6,-1.29714E-6,7015374,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377774,9346,2892,2024-03-12 01:29:49,2024-03-12 02:18:01,"[CTPPS, CTPPS_TOT, L1SCOUT]",-2.5464E-7,-2.50241E-7,1415364,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377775,9347,4598,2024-03-12 02:21:23,2024-03-12 03:38:01,"[CTPPS, CTPPS_TOT, L1SCOUT]",-3.84391E-7,-3.91052E-7,515377011,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377776,9347,10567,2024-03-12 03:41:01,2024-03-12 06:37:08,"[CTPPS, CTPPS_TOT, L1SCOUT]",-9.80395E-7,-9.66049E-7,5217976,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377777,9347,3207,2024-03-12 06:40:08,2024-03-12 07:33:35,"[CTPPS, CTPPS_TOT, L1SCOUT]",-2.97142E-7,-2.91658E-7,1582197,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377778,9347,6487,2024-03-12 07:36:27,2024-03-12 09:24:33,"[CTPPS, CTPPS_TOT, L1SCOUT]",-5.85564E-7,-5.55559E-7,730751822,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377780,9347,95,2024-03-12 09:27:55,2024-03-12 09:29:29,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",-1.0448E-8,-6.433E-9,7888330,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377781,9347,133,2024-03-12 09:35:13,2024-03-12 09:37:26,"[CSC, L1SCOUT, TRACKER]",-4.0E-9,-2.138E-9,18547,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377782,9347,29,2024-03-12 09:40:12,2024-03-12 09:40:41,"[CSC, L1SCOUT, TRACKER]",-2.8E-9,-1.0E-12,37113,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377783,9347,2181,2024-03-12 09:47:08,2024-03-12 10:23:29,"[CSC, HCAL, L1SCOUT, TRACKER]",-9.607E-9,-8.054E-9,245326815,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377793,9347,4826,2024-03-12 10:25:34,2024-03-12 11:46:00,"[CSC, HCAL, L1SCOUT, RPC, TRACKER]",-2.4637E-8,-2.1479E-8,522906219,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377796,9347,3936,2024-03-12 11:49:42,2024-03-12 12:55:18,"[CSC, HCAL, L1SCOUT, RPC]",-5.323E-9,-4.884E-9,416237139,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377799,9349,1242,2024-03-12 12:58:23,2024-03-12 13:19:05,"[HCAL, L1SCOUT, RPC]",0.0,0.0,135581575,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377801,9349,808,2024-03-12 13:22:50,2024-03-12 13:36:18,"[HCAL, L1SCOUT, RPC]",0.0,0.0,90325735,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377803,9349,3312,2024-03-12 13:51:54,2024-03-12 14:47:05,"[HCAL, L1SCOUT, RPC]",3.675E-9,6.135E-9,1627956,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377806,9349,2106,2024-03-12 14:55:31,2024-03-12 15:30:37,"[CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL, RPC]",-5.766E-9,-2.672E-9,1028162,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377813,9349,494,2024-03-12 15:38:17,2024-03-12 15:46:31,"[CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL, RPC]",9.9E-10,2.631E-9,230975,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377815,9349,2691,2024-03-12 15:51:57,2024-03-12 16:36:48,"[CTPPS_TOT, HCAL, L1SCOUT, RPC]",-5.597E-9,-4.613E-9,1328602,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377817,9349,2220,2024-03-12 16:40:15,2024-03-12 17:17:15,"[CTPPS_TOT, L1SCOUT, RPC]",-2.03861E-7,-2.00181E-7,1105167,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377818,9349,812,2024-03-12 17:21:59,2024-03-12 17:35:31,"[CTPPS_TOT, L1SCOUT, RPC]",-7.3916E-8,-7.2359E-8,412264,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377820,9349,62,2024-03-12 17:37:58,2024-03-12 17:39:00,"[CTPPS_TOT, L1SCOUT, RPC]",,,,circulating2024/v6,,Commissioning2024,
377821,9349,1730,2024-03-12 17:40:58,2024-03-12 18:09:48,"[CTPPS_TOT, L1SCOUT, RPC]",-1.61754E-7,-1.5908E-7,843241,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377822,9349,1772,2024-03-12 18:15:29,2024-03-12 18:45:01,"[CTPPS_TOT, L1SCOUT]",-1.66594E-7,-1.60198E-7,855621,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377823,9349,3970,2024-03-12 18:59:57,2024-03-12 20:06:07,"[CTPPS_TOT, L1SCOUT]",-3.69098E-7,-3.60172E-7,1948760,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377824,9349,517,2024-03-12 20:09:49,2024-03-12 20:18:26,"[CTPPS_TOT, L1SCOUT]",-4.5715E-8,-4.2151E-8,234314,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377825,9349,33820,2024-03-12 20:21:37,2024-03-13 05:45:17,"[CTPPS_TOT, L1SCOUT]",-3.07207E-6,-3.008978E-6,16560280,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377827,9350,688,2024-03-13 05:50:01,2024-03-13 06:01:29,"[CTPPS_TOT, L1SCOUT]",-6.2115E-8,-5.8669E-8,334974,collisions2024/v2,/cdaq/special/2024/Splashes/v1.1.0/HLT/V3,Commissioning2024,0
377829,9351,11,2024-03-13 06:06:24,2024-03-13 06:06:34,"[CTPPS_TOT, L1SCOUT]",-1.473E-9,-2.85E-10,,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,
377830,9351,58,2024-03-13 06:08:09,2024-03-13 06:09:07,"[CTPPS_TOT, L1SCOUT]",-6.486E-9,-4.508E-9,23032,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377831,9351,8,2024-03-13 06:11:48,2024-03-13 06:11:56,"[CTPPS_TOT, L1SCOUT]",-1.932E-9,-1.99E-10,,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,
377832,9351,657,2024-03-13 06:16:37,2024-03-13 06:27:34,"[CTPPS_TOT, L1SCOUT]",-5.7177E-8,-5.2428E-8,66973581,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377833,9351,1079,2024-03-13 06:30:27,2024-03-13 06:48:26,"[CTPPS_TOT, L1SCOUT]",-9.9223E-8,-9.5078E-8,122354398,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377835,9351,1149,2024-03-13 06:53:37,2024-03-13 07:12:46,"[CTPPS_TOT, L1SCOUT]",-1.00825E-7,-9.7367E-8,552822,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377837,9351,824,2024-03-13 07:20:02,2024-03-13 07:33:45,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",-5.498E-9,-5.113E-9,845,beamsplash/v21,/cdaq/special/2024/Splashes/v1.1.0/HLT/V3,Commissioning2024,0
377838,9351,6315,2024-03-13 07:35:51,2024-03-13 09:21:06,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",-3.6084E-8,-2.914E-8,6577,beamsplash/v21,/cdaq/special/2024/Splashes/v1.1.0/HLT/V3,Commissioning2024,0
377845,9351,323,2024-03-13 09:37:20,2024-03-13 09:42:43,"[CTPPS, CTPPS_TOT, L1SCOUT]",-3.1705E-8,-2.9722E-8,148846,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377848,9351,273,2024-03-13 09:45:35,2024-03-13 09:50:08,"[CTPPS, CTPPS_TOT, L1SCOUT]",-2.7961E-8,-2.5611E-8,127201,collisions2024/v3,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V2,Commissioning2024,8
377849,9351,471,2024-03-13 09:52:03,2024-03-13 09:59:55,"[CTPPS, CTPPS_TOT, L1SCOUT]",-4.8297E-8,-4.4707E-8,230689,collisions2024/v3,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V2,Commissioning2024,8
377853,9351,21,2024-03-13 10:11:20,2024-03-13 10:11:41,"[CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",-1.649E-9,-8.32E-10,,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,
377854,9351,2841,2024-03-13 10:16:27,2024-03-13 11:03:48,"[GEM, L1SCOUT, PIXEL, RPC]",-1.9321E-7,-1.894E-7,1397965,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377857,9351,68,2024-03-13 11:09:54,2024-03-13 11:11:02,"[CSC, GEM, L1SCOUT, PIXEL, RPC]",,,,circulating2024/v6,,Commissioning2024,
377858,9351,1086,2024-03-13 11:12:56,2024-03-13 11:31:02,"[CSC, GEM, L1SCOUT, PIXEL, RPC]",-3.7159E-8,-3.5745E-8,382349,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377860,9351,624,2024-03-13 11:36:47,2024-03-13 11:47:11,"[CSC, GEM, L1SCOUT, PIXEL, RPC]",-2.1283E-8,-1.9708E-8,226465,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377861,9351,314,2024-03-13 11:50:47,2024-03-13 11:56:01,"[CSC, GEM, L1SCOUT, PIXEL, RPC]",-1.5367E-8,-1.52E-8,136611,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377862,9351,1820,2024-03-13 12:03:48,2024-03-13 12:34:08,"[CSC, GEM, L1SCOUT, PIXEL, RPC]",-8.6293E-8,-8.4566E-8,898463,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377863,9351,1915,2024-03-13 12:37:50,2024-03-13 13:09:45,"[CSC, GEM, HCAL, L1SCOUT, PIXEL, RPC]",-2.482E-9,-9.97E-10,946932,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377867,9352,38,2024-03-13 13:12:46,2024-03-13 13:13:24,"[CSC, GEM, HCAL, L1SCOUT, PIXEL, RPC]",,,,collisions2024/v5,,Commissioning2024,
377868,9352,492,2024-03-13 13:15:27,2024-03-13 13:23:39,"[CSC, GEM, HCAL, L1SCOUT, PIXEL, RPC]",-3.624E-9,-1.426E-9,1832662,collisions2024/v5,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V2,Commissioning2024,8
377869,9352,9629,2024-03-13 13:27:05,2024-03-13 16:07:35,"[CSC, GEM, HCAL, L1SCOUT, PIXEL, RPC]",3.295E-9,5.542E-9,4758250,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377876,9352,953,2024-03-13 16:14:09,2024-03-13 16:30:03,"[GEM, HCAL, L1SCOUT, PIXEL, RPC]",2.5925E-8,2.5965E-8,461731,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377879,9352,160,2024-03-13 16:34:52,2024-03-13 16:37:33,"[HCAL, L1SCOUT, PIXEL, RPC]",1.6257E-8,1.6257E-8,69481,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377880,9352,521,2024-03-13 16:42:27,2024-03-13 16:51:08,"[HCAL, L1SCOUT, PIXEL]",2.6504E-8,3.1819E-8,242418,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377881,9352,76,2024-03-13 17:15:58,2024-03-13 17:17:13,"[CSC, DT, HCAL, L1SCOUT, PIXEL]",-5.53E-10,3.0E-10,34698,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377883,9352,17,2024-03-13 17:22:47,2024-03-13 17:23:04,"[DT, HCAL, L1SCOUT, PIXEL]",1.04E-10,9.25E-10,,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,
377884,9352,2511,2024-03-13 17:27:44,2024-03-13 18:09:35,"[HCAL, L1SCOUT, PIXEL]",-8.44E-10,-1.929E-9,1204401,circulating2024/v6,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377887,9352,1413,2024-03-13 18:12:16,2024-03-13 18:35:49,"[HCAL, L1SCOUT, PIXEL]",6.01E-10,2.041E-9,671602,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377889,9352,550,2024-03-13 18:41:02,2024-03-13 18:50:12,"[L1SCOUT, PIXEL]",-2.8635E-8,-2.7994E-8,254456,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377891,9352,9167,2024-03-13 18:53:54,2024-03-13 21:26:41,"[L1SCOUT]",-5.03929E-7,-4.98183E-7,4542689,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377893,9352,6735,2024-03-13 21:35:32,2024-03-13 23:27:47,"[L1SCOUT]",-3.52854E-7,-3.46309E-7,3297482,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377894,9353,582,2024-03-13 23:30:54,2024-03-13 23:40:36,"[L1SCOUT]",,,,circulating2024/v7,,Commissioning2024,
377896,9353,3417,2024-03-13 23:46:51,2024-03-14 00:43:48,"[L1SCOUT]",-1.68677E-7,-1.68161E-7,375170727,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377897,9353,25370,2024-03-14 00:47:39,2024-03-14 07:50:29,"[L1SCOUT]",-4.0195E-8,-3.8087E-8,12527188,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377898,9353,902,2024-03-14 07:58:45,2024-03-14 08:13:47,"[CSC, L1SCOUT]",-4.2914E-8,-4.2378E-8,468464,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377900,9353,4086,2024-03-14 08:15:39,2024-03-14 09:23:46,"[CSC, L1SCOUT]",-1.93753E-7,-1.9581E-7,2184422,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377907,9353,869,2024-03-14 09:53:16,2024-03-14 10:07:45,"[CSC, CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",-4.9828E-8,-3.1504E-8,2464840,collisions2024/v7,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V3,Commissioning2024,8
377909,9353,1272,2024-03-14 10:11:06,2024-03-14 10:32:18,"[CSC, CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",-7.9408E-8,-7.8006E-8,618288,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377911,9354,13,2024-03-14 10:35:33,2024-03-14 10:35:46,"[CSC, CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",-2.18E-10,-2.19E-10,,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,
377913,9354,1238,2024-03-14 10:40:37,2024-03-14 11:01:15,"[CTPPS, CTPPS_TOT, L1SCOUT]",-9.1701E-8,-7.4131E-8,132715068,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377969,9364,23,2024-03-15 11:58:51,2024-03-15 11:59:14,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",-1.347E-9,-1.53E-10,4466,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,
377971,9364,1563,2024-03-15 12:02:02,2024-03-15 12:28:05,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",-3.537E-9,-3.212E-9,165624942,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377976,9364,92,2024-03-15 12:31:16,2024-03-15 12:32:48,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",-1.947E-9,-8.55E-10,7899854,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377977,9364,1027,2024-03-15 12:36:14,2024-03-15 12:53:21,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",-7.37E-9,-6.023E-9,72144256,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377978,9365,67,2024-03-15 12:57:04,2024-03-15 12:58:11,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",-2.673E-9,-8.8E-11,23004,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377980,9365,1655,2024-03-15 13:06:29,2024-03-15 13:34:04,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",-4.745E-9,-2.686E-9,809193,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377982,9365,610,2024-03-15 13:36:36,2024-03-15 13:46:46,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",3.1E-10,2.815E-9,11961066,collisions2024/v8,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V4,Commissioning2024,8
377983,9365,1452,2024-03-15 13:52:37,2024-03-15 14:16:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",-2.69985E-7,-2.66246E-7,752244,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377984,9365,2131,2024-03-15 14:19:35,2024-03-15 14:55:06,"[CTPPS, CTPPS_TOT, L1SCOUT]",-4.01846E-7,-3.92923E-7,1110107,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377988,9365,891,2024-03-15 15:19:28,2024-03-15 15:34:19,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",1.2451E-8,1.4807E-8,427431,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377990,9365,5328,2024-03-15 15:38:13,2024-03-15 17:07:01,"[CTPPS, CTPPS_TOT, L1SCOUT]",-9.95422E-7,-9.79579E-7,2633437,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377992,9365,70,2024-03-15 17:11:54,2024-03-15 17:13:04,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.4675E-8,-1.058E-8,3084976,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377993,9365,549,2024-03-15 17:17:26,2024-03-15 17:26:36,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.03642E-7,-9.8722E-8,265735,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377994,9365,31,2024-03-15 17:34:29,2024-03-15 17:35:00,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2024/v29,,Commissioning2024,
377995,9365,180,2024-03-15 17:37:12,2024-03-15 17:40:12,"[CTPPS, CTPPS_TOT, L1SCOUT]",-3.1839E-8,-2.9137E-8,80757,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377996,9365,712,2024-03-15 17:44:25,2024-03-15 17:56:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.32761E-7,-1.23163E-7,74380019,testingl1t/v97,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377997,9365,483,2024-03-15 18:02:26,2024-03-15 18:10:29,"[CTPPS, CTPPS_TOT, L1SCOUT]",-9.7305E-8,-8.7145E-8,230963,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
377999,9365,705,2024-03-15 18:28:12,2024-03-15 18:39:57,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.24211E-7,-1.16605E-7,67238008,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378002,9365,25547,2024-03-15 18:45:44,2024-03-16 01:51:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",-3.111508E-6,-3.068895E-6,12545439,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378003,9365,2990,2024-03-16 01:55:45,2024-03-16 02:45:34,"[CTPPS, CTPPS_TOT, L1SCOUT]",-2.98219E-7,-2.83302E-7,332568652,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378004,9366,296,2024-03-16 02:48:52,2024-03-16 02:53:48,"[CTPPS, CTPPS_TOT, L1SCOUT]",1.132E-9,4.268E-9,1564,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378005,9366,3419,2024-03-16 02:59:12,2024-03-16 03:56:11,"[CTPPS, CTPPS_TOT, L1SCOUT]",-3.88417E-7,-3.78021E-7,1660681,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378007,9367,1235,2024-03-16 04:00:28,2024-03-16 04:21:03,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.20246E-7,-1.4011E-7,136861188,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378008,9367,140,2024-03-16 04:25:59,2024-03-16 04:28:19,"[CTPPS, CTPPS_TOT, L1SCOUT]",-6.698E-9,-8.246E-9,38090,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378009,9367,4114,2024-03-16 04:33:51,2024-03-16 05:42:25,"[CTPPS, CTPPS_TOT, L1SCOUT]",-3.41407E-7,-4.67952E-7,2007353,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378011,9368,2537,2024-03-16 05:47:56,2024-03-16 06:30:13,"[CTPPS, CTPPS_TOT, L1SCOUT]",-2.38288E-7,-3.22991E-7,284417132,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378014,9368,352,2024-03-16 06:37:25,2024-03-16 06:43:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",-5.147E-8,-4.9699E-8,161754,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378015,9368,603,2024-03-16 06:48:46,2024-03-16 06:58:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",-7.1614E-8,-8.8264E-8,289100,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378019,9369,426,2024-03-16 07:09:43,2024-03-16 07:16:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2024/v7,,Commissioning2024,
378020,9369,22,2024-03-16 07:19:56,2024-03-16 07:20:18,"[CTPPS, CTPPS_TOT, L1SCOUT]",-1.0722E-8,-2.54E-9,,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378024,9369,530,2024-03-16 07:41:25,2024-03-16 07:50:15,"[CTPPS, CTPPS_TOT, L1SCOUT]",-5.2642E-8,-7.1122E-8,254114,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
378026,9369,7606,2024-03-16 07:55:34,2024-03-16 10:02:20,"[CTPPS, CTPPS_TOT, L1SCOUT]",-9.56822E-7,-9.44174E-7,3754630,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378028,9369,1962,2024-03-16 10:14:01,2024-03-16 10:46:43,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",-2.38471E-7,-2.33334E-7,969600,circulating2024/v7,/cdaq/circulating/2024/v1.1.0/HLT/V3,Commissioning2024,11
378031,9370,494,2024-03-16 10:52:04,2024-03-16 11:00:18,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",-2.4343E-8,-6.0944E-8,1164873,cosmics2024/v29,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
